t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1786429461.103925,1786429461.103925,mixed,1,0,16,0.0000,10,1,
1786429461.103925,1786429461.117065,decode,1,0,16,0.0000,0,1,
1786429461.117065,1786429461.123240,decode,1,0,16,0.0000,0,1,
1786429461.123240,1786429461.129921,decode,1,0,16,0.0000,0,1,
1786429461.129921,1786429461.135876,decode,1,0,16,0.0000,0,1,
1786429461.135876,1786429461.142209,decode,1,0,16,0.0000,0,1,
1786429461.142209,1786429461.148857,decode,1,0,16,0.0000,0,1,
1786429461.148857,1786429461.154690,decode,1,0,32,0.0000,0,1,
1786429461.154690,1786429461.160964,decode,1,0,32,0.0000,0,1,
1786429461.160964,1786429461.167273,decode,1,0,32,0.0000,0,1,
1786429461.167273,1786429461.173339,decode,1,0,32,0.0000,0,1,
1786429461.173339,1786429461.179661,decode,1,0,32,0.0000,0,1,
1786429461.179661,1786429461.185948,decode,1,0,32,0.0000,0,1,
1786429461.185948,1786429461.192348,decode,1,0,32,0.0000,0,1,
1786429461.192348,1786429461.198524,decode,1,0,32,0.0000,0,1,
1786429461.198524,1786429461.204662,decode,1,0,32,0.0000,0,1,
1786429461.204662,1786429461.211056,decode,1,0,32,0.0000,0,1,
1786429461.211056,1786429461.217139,decode,1,0,32,0.0000,0,1,
1786429461.217139,1786429461.223281,decode,1,0,32,0.0000,0,1,
1786429461.223281,1786429461.229551,decode,1,0,32,0.0000,0,1,
1786429461.229551,1786429461.235918,decode,1,0,32,0.0000,0,1,
1786429461.235918,1786429461.242463,decode,1,0,32,0.0000,0,1,
1786429461.242463,1786429461.248379,decode,1,0,32,0.0000,0,1,
1786429461.248379,1786429461.254453,decode,1,0,48,0.0000,0,1,
1786429461.254453,1786429461.261118,decode,1,0,48,0.0000,0,1,
1786429461.261118,1786429461.267009,decode,1,0,48,0.0000,0,1,
1786429461.267009,1786429461.273632,decode,1,0,48,0.0000,0,1,
1786429461.273632,1786429461.279539,decode,1,0,48,0.0000,0,1,
1786429461.279539,1786429461.285777,decode,1,0,48,0.0000,0,1,
1786429461.285777,1786429461.292052,decode,1,0,48,0.0000,0,1,
1786429461.292052,1786429461.298226,decode,1,0,48,0.0000,0,1,
1786429461.298226,1786429461.304514,decode,1,0,48,0.0000,0,1,
1786429461.304514,1786429461.310634,decode,1,0,48,0.0000,0,1,
1786429461.310634,1786429461.316932,decode,1,0,48,0.0000,0,1,
1786429461.316932,1786429461.323136,decode,1,0,48,0.0000,0,1,
1786429461.323136,1786429461.329372,decode,1,0,48,0.0000,0,1,
1786429461.329372,1786429461.335674,decode,1,0,48,0.0000,0,1,
