t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1790281409.495301,1790281409.495301,mixed,1,0,16,0.0001,10,1,
1790281409.495301,1790281409.546675,decode,1,0,16,0.0001,0,1,
1790281409.546675,1790281409.641139,decode,1,0,16,0.0001,0,1,
1790281409.641139,1790281409.735735,decode,1,0,16,0.0001,0,1,
1790281409.735735,1790281409.830271,decode,1,0,16,0.0001,0,1,
1790281409.830271,1790281409.924868,decode,1,0,16,0.0001,0,1,
1790281409.924868,1790281410.019328,decode,1,0,16,0.0001,0,1,
1790281410.019328,1790281410.113935,decode,1,0,32,0.0003,0,1,
1790281410.113935,1790281410.208382,decode,1,0,32,0.0003,0,1,
1790281410.208382,1790281410.302859,decode,1,0,32,0.0003,0,1,
1790281410.302859,1790281410.397422,decode,1,0,32,0.0003,0,1,
1790281410.397422,1790281410.492059,decode,1,0,32,0.0003,0,1,
1790281410.492059,1790281410.586593,decode,1,0,32,0.0003,0,1,
1790281410.586593,1790281410.681092,decode,1,0,32,0.0003,0,1,
1790281410.681092,1790281410.775635,decode,1,0,32,0.0003,0,1,
1790281410.775635,1790281410.870116,decode,1,0,32,0.0003,0,1,
1790281410.870116,1790281410.964600,decode,1,0,32,0.0003,0,1,
1790281410.964600,1790281411.059158,decode,1,0,32,0.0003,0,1,
1790281411.059158,1790281411.153681,decode,1,0,32,0.0003,0,1,
1790281411.153681,1790281411.248277,decode,1,0,32,0.0003,0,1,
1790281411.248277,1790281411.342786,decode,1,0,32,0.0003,0,1,
1790281411.342786,1790281411.437332,decode,1,0,32,0.0003,0,1,
1790281411.437332,1790281411.532345,decode,1,0,32,0.0003,0,1,
1790281411.532345,1790281411.627137,decode,1,0,48,0.0004,0,1,
1790281411.627137,1790281411.721621,decode,1,0,48,0.0004,0,1,
1790281411.721621,1790281411.816184,decode,1,0,48,0.0004,0,1,
1790281411.816184,1790281411.910825,decode,1,0,48,0.0004,0,1,
1790281411.910825,1790281412.005283,decode,1,0,48,0.0004,0,1,
1790281412.005283,1790281412.099996,decode,1,0,48,0.0004,0,1,
1790281412.099996,1790281412.194639,decode,1,0,48,0.0004,0,1,
1790281412.194639,1790281412.289235,decode,1,0,48,0.0004,0,1,
1790281412.289235,1790281412.383711,decode,1,0,48,0.0004,0,1,
1790281412.383711,1790281412.478207,decode,1,0,48,0.0004,0,1,
1790281412.478207,1790281412.572823,decode,1,0,48,0.0004,0,1,
1790281412.572823,1790281412.667369,decode,1,0,48,0.0004,0,1,
1790281412.667369,1790281412.762006,decode,1,0,48,0.0004,0,1,
1790281412.762006,1790281412.856680,decode,1,0,48,0.0004,0,1,
1790281412.856680,1790281412.951754,decode,1,0,48,0.0004,0,1,
1790281412.951754,1790281413.046754,decode,1,0,48,0.0004,0,1,
1790281413.046754,1790281413.141778,decode,1,0,64,0.0005,0,1,
1790281413.141778,1790281413.236753,decode,1,0,64,0.0005,0,1,
1790281413.236753,1790281413.331614,decode,1,0,64,0.0005,0,1,
1790281413.331614,1790281413.426762,decode,1,0,64,0.0005,0,1,
1790281413.426762,1790281413.521998,decode,1,0,64,0.0005,0,1,
1790281413.521998,1790281413.616954,decode,1,0,64,0.0005,0,1,
1790281413.616954,1790281413.711985,decode,1,0,64,0.0005,0,1,
1790281413.711985,1790281413.806856,decode,1,0,64,0.0005,0,1,
1790281413.806856,1790281413.901802,decode,1,0,64,0.0005,0,1,
1790281413.901802,1790281413.996764,decode,1,0,64,0.0005,0,1,
1790281413.996764,1790281414.091641,decode,1,0,64,0.0005,0,1,
1790281414.091641,1790281414.186211,decode,1,0,64,0.0005,0,1,
1790281414.186211,1790281414.280906,decode,1,0,64,0.0005,0,1,
1790281414.280906,1790281414.375495,decode,1,0,64,0.0005,0,1,
1790281414.375495,1790281414.470094,decode,1,0,64,0.0005,0,1,
1790281414.470094,1790281414.564682,decode,1,0,64,0.0005,0,1,
1790281414.564682,1790281414.659371,decode,1,0,80,0.0007,0,1,
1790281414.659371,1790281414.754291,decode,1,0,80,0.0007,0,1,
1790281414.754291,1790281414.849078,decode,1,0,80,0.0007,0,1,
1790281414.849078,1790281414.943815,decode,1,0,80,0.0007,0,1,
1790281414.943815,1790281415.038466,decode,1,0,80,0.0007,0,1,
1790281415.038466,1790281415.132988,decode,1,0,80,0.0007,0,1,
1790281415.132988,1790281415.227501,decode,1,0,80,0.0007,0,1,
1790281415.227501,1790281415.322137,decode,1,0,80,0.0007,0,1,
1790281415.322137,1790281415.416739,decode,1,0,80,0.0007,0,1,
1790281415.416739,1790281415.511288,decode,1,0,80,0.0007,0,1,
1790281415.511288,1790281415.605903,decode,1,0,80,0.0007,0,1,
1790281415.605903,1790281415.700579,decode,1,0,80,0.0007,0,1,
1790281415.700579,1790281415.795149,decode,1,0,80,0.0007,0,1,
1790281415.795149,1790281415.889723,decode,1,0,80,0.0007,0,1,
1790281415.889723,1790281415.984265,decode,1,0,80,0.0007,0,1,
1790281415.984265,1790281416.078817,decode,1,0,80,0.0007,0,1,
1790281416.078817,1790281416.173457,decode,1,0,96,0.0008,0,1,
1790281416.173457,1790281416.268416,decode,1,0,96,0.0008,0,1,
1790281416.268416,1790281416.363323,decode,1,0,96,0.0008,0,1,
1790281416.363323,1790281416.458214,decode,1,0,96,0.0008,0,1,
1790281416.458214,1790281416.552887,decode,1,0,96,0.0008,0,1,
1790281416.552887,1790281416.647449,decode,1,0,96,0.0008,0,1,
1790281416.647449,1790281416.742035,decode,1,0,96,0.0008,0,1,
1790281416.742035,1790281416.836638,decode,1,0,96,0.0008,0,1,
1790281416.836638,1790281416.931232,decode,1,0,96,0.0008,0,1,
1790281416.931232,1790281417.025792,decode,1,0,96,0.0008,0,1,
1790281417.025792,1790281417.120482,decode,1,0,96,0.0008,0,1,
1790281417.120482,1790281417.215498,decode,1,0,96,0.0008,0,1,
1790281417.215498,1790281417.310433,decode,1,0,96,0.0008,0,1,
