t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784619732.202148,1784619732.202148,mixed,1,0,16,0.0000,11,1,
1784619732.202148,1784619732.213625,decode,1,0,16,0.0000,0,1,
1784619732.213625,1784619732.219762,decode,1,0,16,0.0000,0,1,
1784619732.219762,1784619732.226520,decode,1,0,16,0.0000,0,1,
1784619732.226520,1784619732.232437,decode,1,0,16,0.0000,0,1,
1784619732.232437,1784619732.238970,decode,1,0,16,0.0000,0,1,
1784619732.238970,1784619732.245018,decode,1,0,32,0.0000,0,1,
1784619732.245018,1784619732.250832,decode,1,0,32,0.0000,0,1,
1784619732.250832,1784619732.257119,decode,1,0,32,0.0000,0,1,
1784619732.257119,1784619732.263219,decode,1,0,32,0.0000,0,1,
1784619732.263219,1784619732.269835,decode,1,0,32,0.0000,0,1,
1784619732.269835,1784619732.276034,decode,1,0,32,0.0000,0,1,
1784619732.276034,1784619732.281789,decode,1,0,32,0.0000,0,1,
1784619732.281789,1784619732.288449,decode,1,0,32,0.0000,0,1,
1784619732.288449,1784619732.294630,decode,1,0,32,0.0000,0,1,
1784619732.294630,1784619732.300702,decode,1,0,32,0.0000,0,1,
1784619732.300702,1784619732.306808,decode,1,0,32,0.0000,0,1,
1784619732.306808,1784619732.312778,decode,1,0,32,0.0000,0,1,
1784619732.312778,1784619732.319576,decode,1,0,32,0.0000,0,1,
1784619732.319576,1784619732.325789,decode,1,0,32,0.0000,0,1,
1784619732.325789,1784619732.331585,decode,1,0,32,0.0000,0,1,
1784619732.331585,1784619732.338076,decode,1,0,32,0.0000,0,1,
1784619732.338076,1784619732.343915,decode,1,0,48,0.0001,0,1,
1784619732.343915,1784619732.350531,decode,1,0,48,0.0001,0,1,
1784619732.350531,1784619732.356769,decode,1,0,48,0.0001,0,1,
1784619732.356769,1784619732.362489,decode,1,0,48,0.0001,0,1,
1784619732.362489,1784619732.369075,decode,1,0,48,0.0001,0,1,
1784619732.369075,1784619732.374920,decode,1,0,48,0.0001,0,1,
1784619732.374920,1784619732.381302,decode,1,0,48,0.0001,0,1,
1784619732.381302,1784619732.387497,decode,1,0,48,0.0001,0,1,
1784619732.387497,1784619732.393277,decode,1,0,48,0.0001,0,1,
1784619732.393277,1784619732.400040,decode,1,0,48,0.0001,0,1,
1784619732.400040,1784619732.406041,decode,1,0,48,0.0001,0,1,
1784619732.406041,1784619732.411969,decode,1,0,48,0.0001,0,1,
1784619732.411969,1784619732.418678,decode,1,0,48,0.0001,0,1,
1784619732.418678,1784619732.424452,decode,1,0,48,0.0001,0,1,
1784619732.424452,1784619732.430927,decode,1,0,48,0.0001,0,1,
1784619732.430927,1784619732.437356,decode,1,0,48,0.0001,0,1,
1784619732.437356,1784619732.442986,decode,1,0,64,0.0001,0,1,
1784619732.442986,1784619732.449600,decode,1,0,64,0.0001,0,1,
1784619732.449600,1784619732.455677,decode,1,0,64,0.0001,0,1,
1784619732.455677,1784619732.461791,decode,1,0,64,0.0001,0,1,
1784619732.461791,1784619732.468076,decode,1,0,64,0.0001,0,1,
1784619732.468076,1784619732.473876,decode,1,0,64,0.0001,0,1,
1784619732.473876,1784619732.480779,decode,1,0,64,0.0001,0,1,
1784619732.480779,1784619732.486830,decode,1,0,64,0.0001,0,1,
1784619732.486830,1784619732.492646,decode,1,0,64,0.0001,0,1,
1784619732.492646,1784619732.499284,decode,1,0,64,0.0001,0,1,
1784619732.499284,1784619732.505235,decode,1,0,64,0.0001,0,1,
