t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784041741.000362,1784041741.000362,mixed,1,1,2048,0.0022,2048,1,
1784041741.000362,1784041741.018491,mixed,2,0,2080,0.0023,2048,2,
1784041741.018491,1784041741.030531,decode,2,0,2096,0.0023,0,2,
1784041741.030531,1784041741.036864,decode,2,0,2096,0.0023,0,2,
1784041741.036864,1784041741.043868,decode,2,0,2096,0.0023,0,2,
1784041741.043868,1784041741.050267,decode,2,0,2096,0.0023,0,2,
1784041741.050267,1784041741.056152,decode,2,0,2096,0.0023,0,2,
1784041741.056152,1784041741.062994,decode,2,0,2096,0.0023,0,2,
1784041741.062994,1784041741.069169,decode,2,0,2096,0.0023,0,2,
1784041741.069169,1784041741.075350,decode,2,0,2096,0.0023,0,2,
1784041741.075350,1784041741.081620,decode,2,0,2096,0.0023,0,2,
1784041741.081620,1784041741.087700,decode,2,0,2096,0.0023,0,2,
1784041741.087700,1784041741.094704,decode,2,0,2096,0.0023,0,2,
1784041741.094704,1784041741.100564,decode,2,0,2096,0.0023,0,2,
1784041741.100564,1784041741.106716,decode,2,0,2096,0.0023,0,2,
1784041741.106716,1784041741.113563,decode,2,0,2096,0.0023,0,2,
1784041741.113563,1784041741.119496,decode,2,0,2096,0.0023,0,2,
1784041741.119496,1784041741.125965,decode,2,0,2112,0.0023,0,2,
1784041741.125965,1784041741.132206,decode,2,0,2128,0.0023,0,2,
1784041741.132206,1784041741.138731,decode,2,0,2128,0.0023,0,2,
1784041741.138731,1784041741.145001,decode,2,0,2128,0.0023,0,2,
1784041741.145001,1784041741.151117,decode,2,0,2128,0.0023,0,2,
1784041741.151117,1784041741.157315,decode,2,0,2128,0.0023,0,2,
1784041741.157315,1784041741.164239,decode,2,0,2128,0.0023,0,2,
1784041741.164239,1784041741.170298,decode,2,0,2128,0.0023,0,2,
1784041741.170298,1784041741.176456,decode,2,0,2128,0.0023,0,2,
1784041741.176456,1784041741.183194,decode,2,0,2128,0.0023,0,2,
1784041741.183194,1784041741.189286,decode,2,0,2128,0.0023,0,2,
1784041741.189286,1784041741.195449,decode,2,0,2128,0.0023,0,2,
1784041741.195449,1784041741.202229,decode,2,0,2128,0.0023,0,2,
1784041741.202229,1784041741.207965,decode,2,0,2128,0.0023,0,2,
1784041741.207965,1784041741.214556,decode,2,0,2128,0.0023,0,2,
1784041741.214556,1784041741.220810,decode,2,0,2128,0.0023,0,2,
1784041741.220810,1784041741.227328,decode,2,0,2144,0.0023,0,2,
1784041741.227328,1784041741.233986,decode,2,0,2160,0.0024,0,2,
1784041741.233986,1784041741.240167,decode,2,0,2160,0.0024,0,2,
1784041741.240167,1784041741.246654,decode,2,0,2160,0.0024,0,2,
1784041741.246654,1784041741.252852,decode,2,0,2160,0.0024,0,2,
1784041741.252852,1784041741.258918,decode,2,0,2160,0.0024,0,2,
1784041741.258918,1784041741.265450,decode,2,0,2160,0.0024,0,2,
1784041741.265450,1784041741.272186,decode,2,0,2160,0.0024,0,2,
1784041741.272186,1784041741.278081,decode,2,0,2160,0.0024,0,2,
1784041741.278081,1784041741.284869,decode,2,0,2160,0.0024,0,2,
1784041741.284869,1784041741.291241,decode,2,0,2160,0.0024,0,2,
1784041741.291241,1784041741.297077,decode,2,0,2160,0.0024,0,2,
1784041741.297077,1784041741.303613,decode,2,0,2160,0.0024,0,2,
1784041741.303613,1784041741.310080,decode,2,0,2160,0.0024,0,2,
1784041741.310080,1784041741.316231,decode,2,0,2160,0.0024,0,2,
1784041741.316231,1784041741.322782,decode,2,0,2160,0.0024,0,2,
1784041741.322782,1784041741.328702,decode,2,0,2176,0.0024,0,2,
1784041741.328702,1784041741.335394,decode,2,0,2192,0.0024,0,2,
1784041741.335394,1784041741.341563,decode,2,0,2192,0.0024,0,2,
1784041741.341563,1784041741.347851,decode,2,0,2192,0.0024,0,2,
1784041741.347851,1784041741.354601,decode,2,0,2192,0.0024,0,2,
1784041741.354601,1784041741.360836,decode,2,0,2192,0.0024,0,2,
1784041741.360836,1784041741.366912,decode,2,0,2192,0.0024,0,2,
1784041741.366912,1784041741.373300,decode,2,0,2192,0.0024,0,2,
1784041741.373300,1784041741.379483,decode,2,0,2192,0.0024,0,2,
1784041741.379483,1784041741.386277,decode,2,0,2192,0.0024,0,2,
1784041741.386277,1784041741.392573,decode,2,0,2192,0.0024,0,2,
1784041741.392573,1784041741.398411,decode,2,0,2192,0.0024,0,2,
1784041741.398411,1784041741.405157,decode,2,0,2192,0.0024,0,2,
1784041741.405157,1784041741.411501,decode,2,0,2192,0.0024,0,2,
1784041741.411501,1784041741.417397,decode,2,0,2192,0.0024,0,2,
1784041741.417397,1784041741.423805,decode,2,0,2192,0.0024,0,2,
1784041741.423805,1784041741.430071,decode,2,0,2208,0.0024,0,2,
1784041741.430071,1784041741.436559,decode,2,0,2224,0.0024,0,2,
1784041741.436559,1784041741.443225,decode,2,0,2224,0.0024,0,2,
1784041741.443225,1784041741.449235,decode,2,0,2224,0.0024,0,2,
1784041741.449235,1784041741.455572,decode,2,0,2224,0.0024,0,2,
1784041741.455572,1784041741.462109,decode,2,0,2224,0.0024,0,2,
1784041741.462109,1784041741.468263,decode,2,0,2224,0.0024,0,2,
1784041741.468263,1784041741.475000,decode,2,0,2224,0.0024,0,2,
1784041741.475000,1784041741.481399,decode,2,0,2224,0.0024,0,2,
1784041741.481399,1784041741.487411,decode,2,0,2224,0.0024,0,2,
1784041741.487411,1784041741.493648,decode,2,0,2224,0.0024,0,2,
1784041741.493648,1784041741.499841,decode,2,0,2224,0.0024,0,2,
1784041741.499841,1784041741.506696,decode,2,0,2224,0.0024,0,2,
1784041741.506696,1784041741.512590,decode,2,0,2224,0.0024,0,2,
1784041741.512590,1784041741.518901,decode,2,0,2224,0.0024,0,2,
1784041741.518901,1784041741.525500,decode,2,0,2224,0.0024,0,2,
1784041741.525500,1784041741.532157,decode,2,0,2240,0.0024,0,2,
1784041741.532157,1784041741.538116,decode,2,0,2256,0.0025,0,2,
1784041741.538116,1784041741.544373,decode,2,0,2256,0.0025,0,2,
1784041741.544373,1784041741.550837,decode,2,0,2256,0.0025,0,2,
1784041741.550837,1784041741.557131,decode,2,0,2256,0.0025,0,2,
1784041741.557131,1784041741.563528,decode,2,0,2256,0.0025,0,2,
1784041741.563528,1784041741.569903,decode,2,0,2256,0.0025,0,2,
1784041741.569903,1784041741.576288,decode,2,0,2256,0.0025,0,2,
1784041741.576288,1784041741.582721,decode,2,0,2256,0.0025,0,2,
1784041741.582721,1784041741.588967,decode,2,0,2256,0.0025,0,2,
1784041741.588967,1784041741.595435,decode,2,0,2256,0.0025,0,2,
1784041741.595435,1784041741.601610,decode,2,0,2256,0.0025,0,2,
1784041741.601610,1784041741.608180,decode,2,0,2256,0.0025,0,2,
1784041741.608180,1784041741.614460,decode,2,0,2256,0.0025,0,2,
1784041741.614460,1784041741.620730,decode,2,0,2256,0.0025,0,2,
1784041741.620730,1784041741.627680,decode,2,0,2256,0.0025,0,2,
1784041741.627680,1784041741.633836,decode,2,0,2272,0.0025,0,2,
1784041741.633836,1784041741.640244,decode,2,0,2288,0.0025,0,2,
1784041741.640244,1784041741.646547,decode,2,0,2288,0.0025,0,2,
1784041741.646547,1784041741.652840,decode,2,0,2288,0.0025,0,2,
1784041741.652840,1784041741.659062,decode,2,0,2288,0.0025,0,2,
1784041741.659062,1784041741.665806,decode,2,0,2288,0.0025,0,2,
1784041741.665806,1784041741.671627,decode,2,0,2288,0.0025,0,2,
1784041741.671627,1784041741.678269,decode,2,0,2288,0.0025,0,2,
1784041741.678269,1784041741.684893,decode,2,0,2288,0.0025,0,2,
1784041741.684893,1784041741.690771,decode,2,0,2288,0.0025,0,2,
1784041741.690771,1784041741.697718,decode,2,0,2288,0.0025,0,2,
1784041741.697718,1784041741.703779,decode,2,0,2288,0.0025,0,2,
1784041741.703779,1784041741.709993,decode,2,0,2288,0.0025,0,2,
1784041741.709993,1784041741.716544,decode,2,0,2288,0.0025,0,2,
1784041741.716544,1784041741.723067,decode,2,0,2288,0.0025,0,2,
1784041741.723067,1784041741.729121,decode,2,0,2288,0.0025,0,2,
1784041741.729121,1784041741.735794,decode,2,0,2304,0.0025,0,2,
1784041741.735794,1784041741.741624,decode,2,0,2320,0.0025,0,2,
1784041741.741624,1784041741.748491,decode,2,0,2320,0.0025,0,2,
1784041741.748491,1784041741.754821,decode,2,0,2320,0.0025,0,2,
1784041741.754821,1784041741.760739,decode,2,0,2320,0.0025,0,2,
1784041741.760739,1784041741.767325,decode,2,0,2320,0.0025,0,2,
1784041741.767325,1784041741.773924,decode,2,0,2320,0.0025,0,2,
1784041741.773924,1784041741.779733,decode,2,0,2320,0.0025,0,2,
1784041741.779733,1784041741.786467,decode,2,0,2320,0.0025,0,2,
1784041741.786467,1784041741.792164,decode,2,0,2320,0.0025,0,2,
1784041741.792164,1784041741.798495,decode,2,0,2320,0.0025,0,2,
1784041741.798495,1784041741.805230,decode,2,0,2320,0.0025,0,2,
1784041741.805230,1784041741.811006,decode,2,0,2320,0.0025,0,2,
1784041741.811006,1784041741.817135,decode,2,0,2320,0.0025,0,2,
1784041741.817135,1784041741.823496,decode,1,0,2176,0.0024,0,2,
1784041741.823496,1784041741.831113,decode,0,0,0,0.0000,0,1,
1784041741.831113,1784041741.831172,idle,0,0,0,0.0000,,,
1784041741.831172,1784041741.847066,mixed,1,0,2048,0.0022,2048,1,
1784041741.847066,1784041741.853414,mixed,2,0,2080,0.0023,2048,2,
1784041741.853414,1784041741.859642,decode,2,0,2096,0.0023,0,2,
1784041741.859642,1784041741.866493,decode,2,0,2096,0.0023,0,2,
1784041741.866493,1784041741.872140,decode,2,0,2096,0.0023,0,2,
1784041741.872140,1784041741.878897,decode,2,0,2096,0.0023,0,2,
1784041741.878897,1784041741.885208,decode,2,0,2096,0.0023,0,2,
1784041741.885208,1784041741.891139,decode,2,0,2096,0.0023,0,2,
1784041741.891139,1784041741.897680,decode,2,0,2096,0.0023,0,2,
1784041741.897680,1784041741.904231,decode,2,0,2096,0.0023,0,2,
1784041741.904231,1784041741.910563,decode,2,0,2096,0.0023,0,2,
1784041741.910563,1784041741.916601,decode,2,0,2096,0.0023,0,2,
1784041741.916601,1784041741.922440,decode,2,0,2096,0.0023,0,2,
1784041741.922440,1784041741.929179,decode,2,0,2096,0.0023,0,2,
1784041741.929179,1784041741.935558,decode,2,0,2096,0.0023,0,2,
1784041741.935558,1784041741.941775,decode,2,0,2096,0.0023,0,2,
1784041741.941775,1784041741.948237,decode,2,0,2096,0.0023,0,2,
1784041741.948237,1784041741.954851,decode,2,0,2112,0.0023,0,2,
1784041741.954851,1784041741.960904,decode,2,0,2128,0.0023,0,2,
1784041741.960904,1784041741.967456,decode,2,0,2128,0.0023,0,2,
1784041741.967456,1784041741.973699,decode,2,0,2128,0.0023,0,2,
1784041741.973699,1784041741.980252,decode,2,0,2128,0.0023,0,2,
1784041741.980252,1784041741.986502,decode,2,0,2128,0.0023,0,2,
1784041741.986502,1784041741.992698,decode,2,0,2128,0.0023,0,2,
1784041741.992698,1784041741.999084,decode,2,0,2128,0.0023,0,2,
1784041741.999084,1784041742.005668,decode,2,0,2128,0.0023,0,2,
1784041742.005668,1784041742.011803,decode,2,0,2128,0.0023,0,2,
1784041742.011803,1784041742.018207,decode,2,0,2128,0.0023,0,2,
1784041742.018207,1784041742.024974,decode,2,0,2128,0.0023,0,2,
1784041742.024974,1784041742.031075,decode,2,0,2128,0.0023,0,2,
1784041742.031075,1784041742.037651,decode,2,0,2128,0.0023,0,2,
1784041742.037651,1784041742.043610,decode,2,0,2128,0.0023,0,2,
1784041742.043610,1784041742.050032,decode,2,0,2128,0.0023,0,2,
1784041742.050032,1784041742.056444,decode,2,0,2144,0.0023,0,2,
1784041742.056444,1784041742.062816,decode,2,0,2160,0.0024,0,2,
1784041742.062816,1784041742.069360,decode,2,0,2160,0.0024,0,2,
1784041742.069360,1784041742.075788,decode,2,0,2160,0.0024,0,2,
1784041742.075788,1784041742.081886,decode,2,0,2160,0.0024,0,2,
1784041742.081886,1784041742.088414,decode,2,0,2160,0.0024,0,2,
1784041742.088414,1784041742.094734,decode,2,0,2160,0.0024,0,2,
