t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784264374.683933,1784264374.683933,mixed,1,0,2048,0.0081,2048,1,
1784264374.683933,1784264374.703752,mixed,2,0,2080,0.0082,2048,2,
1784264374.703752,1784264374.719791,decode,2,0,2096,0.0082,0,2,
1784264374.719791,1784264374.728479,decode,2,0,2096,0.0082,0,2,
1784264374.728479,1784264374.737146,decode,2,0,2096,0.0082,0,2,
1784264374.737146,1784264374.745802,decode,2,0,2096,0.0082,0,2,
1784264374.745802,1784264374.754480,decode,2,0,2096,0.0082,0,2,
1784264374.754480,1784264374.763170,decode,2,0,2096,0.0082,0,2,
1784264374.763170,1784264374.771614,decode,2,0,2096,0.0082,0,2,
1784264374.771614,1784264374.780160,decode,2,0,2096,0.0082,0,2,
1784264374.780160,1784264374.788788,decode,2,0,2096,0.0082,0,2,
1784264374.788788,1784264374.797586,decode,2,0,2096,0.0082,0,2,
1784264374.797586,1784264374.805981,decode,2,0,2096,0.0082,0,2,
1784264374.805981,1784264374.814782,decode,2,0,2096,0.0082,0,2,
1784264374.814782,1784264374.823336,decode,2,0,2096,0.0082,0,2,
1784264374.823336,1784264374.831465,decode,2,0,2096,0.0082,0,2,
1784264374.831465,1784264374.840512,decode,2,0,2096,0.0082,0,2,
1784264374.840512,1784264374.848854,decode,2,0,2112,0.0083,0,2,
1784264374.848854,1784264374.857738,decode,2,0,2128,0.0084,0,2,
1784264374.857738,1784264374.866080,decode,2,0,2128,0.0084,0,2,
1784264374.866080,1784264374.874364,decode,2,0,2128,0.0084,0,2,
1784264374.874364,1784264374.882976,decode,2,0,2128,0.0084,0,2,
1784264374.882976,1784264374.891518,decode,2,0,2128,0.0084,0,2,
1784264374.891518,1784264374.900121,decode,2,0,2128,0.0084,0,2,
1784264374.900121,1784264374.908593,decode,2,0,2128,0.0084,0,2,
1784264374.908593,1784264374.916994,decode,2,0,2128,0.0084,0,2,
1784264374.916994,1784264374.925666,decode,2,0,2128,0.0084,0,2,
1784264374.925666,1784264374.934116,decode,2,0,2128,0.0084,0,2,
1784264374.934116,1784264374.943160,decode,2,0,2128,0.0084,0,2,
1784264374.943160,1784264374.951696,decode,2,0,2128,0.0084,0,2,
1784264374.951696,1784264374.959989,decode,2,0,2128,0.0084,0,2,
1784264374.959989,1784264374.968506,decode,2,0,2128,0.0084,0,2,
1784264374.968506,1784264374.977139,decode,2,0,2128,0.0084,0,2,
1784264374.977139,1784264374.985724,decode,2,0,2144,0.0084,0,2,
1784264374.985724,1784264374.994200,decode,2,0,2160,0.0085,0,2,
1784264374.994200,1784264375.002633,decode,2,0,2160,0.0085,0,2,
1784264375.002633,1784264375.011498,decode,2,0,2160,0.0085,0,2,
1784264375.011498,1784264375.019784,decode,2,0,2160,0.0085,0,2,
1784264375.019784,1784264375.028483,decode,2,0,2160,0.0085,0,2,
1784264375.028483,1784264375.037030,decode,2,0,2160,0.0085,0,2,
1784264375.037030,1784264375.045715,decode,2,0,2160,0.0085,0,2,
1784264375.045715,1784264375.054594,decode,2,0,2160,0.0085,0,2,
1784264375.054594,1784264375.063266,decode,2,0,2160,0.0085,0,2,
1784264375.063266,1784264375.071799,decode,2,0,2160,0.0085,0,2,
1784264375.071799,1784264375.080386,decode,2,0,2160,0.0085,0,2,
1784264375.080386,1784264375.089335,decode,2,0,2160,0.0085,0,2,
1784264375.089335,1784264375.097900,decode,2,0,2160,0.0085,0,2,
1784264375.097900,1784264375.106570,decode,2,0,2160,0.0085,0,2,
1784264375.106570,1784264375.115472,decode,2,0,2160,0.0085,0,2,
1784264375.115472,1784264375.124292,decode,2,0,2176,0.0086,0,2,
1784264375.124292,1784264375.133129,decode,2,0,2192,0.0086,0,2,
1784264375.133129,1784264375.142303,decode,2,0,2192,0.0086,0,2,
1784264375.142303,1784264375.150892,decode,2,0,2192,0.0086,0,2,
1784264375.150892,1784264375.159384,decode,2,0,2192,0.0086,0,2,
1784264375.159384,1784264375.168110,decode,2,0,2192,0.0086,0,2,
1784264375.168110,1784264375.176358,decode,2,0,2192,0.0086,0,2,
1784264375.176358,1784264375.185400,decode,2,0,2192,0.0086,0,2,
1784264375.185400,1784264375.193595,decode,2,0,2192,0.0086,0,2,
1784264375.193595,1784264375.202082,decode,2,0,2192,0.0086,0,2,
1784264375.202082,1784264375.210659,decode,2,0,2192,0.0086,0,2,
1784264375.210659,1784264375.219462,decode,2,0,2192,0.0086,0,2,
1784264375.219462,1784264375.228283,decode,2,0,2192,0.0086,0,2,
1784264375.228283,1784264375.236403,decode,2,0,2192,0.0086,0,2,
1784264375.236403,1784264375.245071,decode,2,0,2192,0.0086,0,2,
1784264375.245071,1784264375.253765,decode,2,0,2192,0.0086,0,2,
1784264375.253765,1784264375.262287,decode,2,0,2208,0.0087,0,2,
1784264375.262287,1784264375.270739,decode,2,0,2224,0.0087,0,2,
1784264375.270739,1784264375.279194,decode,2,0,2224,0.0087,0,2,
1784264375.279194,1784264375.288219,decode,2,0,2224,0.0087,0,2,
1784264375.288219,1784264375.296705,decode,2,0,2224,0.0087,0,2,
1784264375.296705,1784264375.305084,decode,2,0,2224,0.0087,0,2,
1784264375.305084,1784264375.314054,decode,2,0,2224,0.0087,0,2,
1784264375.314054,1784264375.322449,decode,2,0,2224,0.0087,0,2,
1784264375.322449,1784264375.331022,decode,2,0,2224,0.0087,0,2,
1784264375.331022,1784264375.339304,decode,2,0,2224,0.0087,0,2,
1784264375.339304,1784264375.348030,decode,2,0,2224,0.0087,0,2,
1784264375.348030,1784264375.356367,decode,2,0,2224,0.0087,0,2,
1784264375.356367,1784264375.364933,decode,2,0,2224,0.0087,0,2,
1784264375.364933,1784264375.373352,decode,2,0,2224,0.0087,0,2,
1784264375.373352,1784264375.382002,decode,2,0,2224,0.0087,0,2,
1784264375.382002,1784264375.390708,decode,2,0,2224,0.0087,0,2,
1784264375.390708,1784264375.399631,decode,2,0,2240,0.0088,0,2,
1784264375.399631,1784264375.408165,decode,2,0,2256,0.0089,0,2,
1784264375.408165,1784264375.416516,decode,2,0,2256,0.0089,0,2,
1784264375.416516,1784264375.424887,decode,2,0,2256,0.0089,0,2,
1784264375.424887,1784264375.433291,decode,2,0,2256,0.0089,0,2,
1784264375.433291,1784264375.441983,decode,2,0,2256,0.0089,0,2,
1784264375.441983,1784264375.450804,decode,2,0,2256,0.0089,0,2,
1784264375.450804,1784264375.459309,decode,2,0,2256,0.0089,0,2,
1784264375.459309,1784264375.467920,decode,2,0,2256,0.0089,0,2,
1784264375.467920,1784264375.475964,decode,2,0,2256,0.0089,0,2,
1784264375.475964,1784264375.485003,decode,2,0,2256,0.0089,0,2,
1784264375.485003,1784264375.493388,decode,2,0,2256,0.0089,0,2,
1784264375.493388,1784264375.502100,decode,2,0,2256,0.0089,0,2,
1784264375.502100,1784264375.510268,decode,2,0,2256,0.0089,0,2,
1784264375.510268,1784264375.519076,decode,2,0,2256,0.0089,0,2,
1784264375.519076,1784264375.527246,decode,2,0,2256,0.0089,0,2,
1784264375.527246,1784264375.535775,decode,2,0,2272,0.0089,0,2,
1784264375.535775,1784264375.544732,decode,2,0,2288,0.0090,0,2,
1784264375.544732,1784264375.553250,decode,2,0,2288,0.0090,0,2,
1784264375.553250,1784264375.561499,decode,2,0,2288,0.0090,0,2,
1784264375.561499,1784264375.570071,decode,2,0,2288,0.0090,0,2,
1784264375.570071,1784264375.578654,decode,2,0,2288,0.0090,0,2,
1784264375.578654,1784264375.587079,decode,2,0,2288,0.0090,0,2,
1784264375.587079,1784264375.595584,decode,2,0,2288,0.0090,0,2,
1784264375.595584,1784264375.604279,decode,2,0,2288,0.0090,0,2,
1784264375.604279,1784264375.612611,decode,2,0,2288,0.0090,0,2,
1784264375.612611,1784264375.621571,decode,2,0,2288,0.0090,0,2,
1784264375.621571,1784264375.630193,decode,2,0,2288,0.0090,0,2,
1784264375.630193,1784264375.638631,decode,2,0,2288,0.0090,0,2,
1784264375.638631,1784264375.647280,decode,2,0,2288,0.0090,0,2,
1784264375.647280,1784264375.656131,decode,2,0,2288,0.0090,0,2,
1784264375.656131,1784264375.664585,decode,2,0,2288,0.0090,0,2,
1784264375.664585,1784264375.673005,decode,2,0,2304,0.0091,0,2,
1784264375.673005,1784264375.681534,decode,2,0,2320,0.0091,0,2,
1784264375.681534,1784264375.690380,decode,2,0,2320,0.0091,0,2,
1784264375.690380,1784264375.698852,decode,2,0,2320,0.0091,0,2,
1784264375.698852,1784264375.707337,decode,2,0,2320,0.0091,0,2,
1784264375.707337,1784264375.715881,decode,2,0,2320,0.0091,0,2,
1784264375.715881,1784264375.723994,decode,2,0,2320,0.0091,0,2,
1784264375.723994,1784264375.732513,decode,2,0,2320,0.0091,0,2,
1784264375.732513,1784264375.741201,decode,2,0,2320,0.0091,0,2,
1784264375.741201,1784264375.750118,decode,2,0,2320,0.0091,0,2,
1784264375.750118,1784264375.758596,decode,2,0,2320,0.0091,0,2,
1784264375.758596,1784264375.767181,decode,2,0,2320,0.0091,0,2,
1784264375.767181,1784264375.775174,decode,2,0,2320,0.0091,0,2,
1784264375.775174,1784264375.783759,decode,2,0,2320,0.0091,0,2,
1784264375.783759,1784264375.792828,decode,1,0,2176,0.0086,0,2,
1784264375.792828,1784264375.802590,decode,0,0,0,0.0000,0,1,
1784264375.802590,1784264375.802648,idle,0,0,0,0.0000,,,
1784264375.802648,1784264375.822130,mixed,2,0,2064,0.0081,4096,2,
1784264375.822130,1784264375.831415,decode,2,0,2096,0.0082,0,2,
1784264375.831415,1784264375.839776,decode,2,0,2096,0.0082,0,2,
