t_start,t_end,phase,n_running,n_waiting,kv_tokens_resident,kv_cache_pct,prefill_tokens,decode_tokens,dram_bytes
1784039976.741152,1784039976.741152,mixed,2,0,528,0.0003,1024,2,
1784039976.741152,1784039976.766131,mixed,32,0,1040,0.0005,15360,32,
1784039976.766131,1784039976.783144,decode,32,0,1520,0.0007,0,32,
1784039976.783144,1784039976.789689,decode,32,0,1520,0.0007,0,32,
1784039976.789689,1784039976.796168,decode,32,0,1520,0.0007,0,32,
1784039976.796168,1784039976.802890,decode,32,0,1520,0.0007,0,32,
1784039976.802890,1784039976.809450,decode,32,0,1520,0.0007,0,32,
1784039976.809450,1784039976.815919,decode,32,0,1520,0.0007,0,32,
1784039976.815919,1784039976.822631,decode,32,0,1520,0.0007,0,32,
1784039976.822631,1784039976.829172,decode,32,0,1520,0.0007,0,32,
1784039976.829172,1784039976.835811,decode,32,0,1520,0.0007,0,32,
1784039976.835811,1784039976.842531,decode,32,0,1520,0.0007,0,32,
1784039976.842531,1784039976.848967,decode,32,0,1520,0.0007,0,32,
1784039976.848967,1784039976.855641,decode,32,0,1520,0.0007,0,32,
1784039976.855641,1784039976.862195,decode,32,0,1520,0.0007,0,32,
1784039976.862195,1784039976.868776,decode,32,0,1520,0.0007,0,32,
1784039976.868776,1784039976.875715,decode,32,0,1520,0.0007,0,32,
1784039976.875715,1784039976.882699,decode,32,0,1552,0.0007,0,32,
1784039976.882699,1784039976.889482,decode,32,0,2032,0.0010,0,32,
1784039976.889482,1784039976.895918,decode,32,0,2032,0.0010,0,32,
1784039976.895918,1784039976.902800,decode,32,0,2032,0.0010,0,32,
1784039976.902800,1784039976.910052,decode,32,0,2032,0.0010,0,32,
1784039976.910052,1784039976.916197,decode,32,0,2032,0.0010,0,32,
1784039976.916197,1784039976.922948,decode,32,0,2032,0.0010,0,32,
1784039976.922948,1784039976.929554,decode,32,0,2032,0.0010,0,32,
1784039976.929554,1784039976.936333,decode,32,0,2032,0.0010,0,32,
1784039976.936333,1784039976.943053,decode,32,0,2032,0.0010,0,32,
1784039976.943053,1784039976.949177,decode,32,0,2032,0.0010,0,32,
1784039976.949177,1784039976.956182,decode,32,0,2032,0.0010,0,32,
1784039976.956182,1784039976.962868,decode,32,0,2032,0.0010,0,32,
1784039976.962868,1784039976.969092,decode,32,0,2032,0.0010,0,32,
